date,fold,model,current_regime,future_regime,transition,regime_changed,p_change,predicted_change
2019-03-25,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-26,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-27,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-28,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-03-29,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-01,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-02,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-03,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-04,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-05,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-08,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-09,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-10,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-11,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-12,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-15,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-16,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-17,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-18,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-22,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-23,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-24,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-25,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-26,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-29,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-04-30,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2019-05-01,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2019-05-02,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2019-05-03,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2019-05-06,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-07,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-08,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-09,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-10,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-13,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-14,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-15,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-16,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-17,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-20,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-21,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-22,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-23,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-24,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-28,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-05-29,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-05-30,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-05-31,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-06-03,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-06-04,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-05,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-06,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-07,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-10,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-11,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-12,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-13,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-14,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-17,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-18,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-19,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-20,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-21,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-24,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-25,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-26,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-27,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-06-28,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-07-01,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-07-02,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-07-03,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-07-05,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-07-08,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2019-07-09,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-07-10,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-07-11,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-07-12,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-07-15,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-07-16,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-07-17,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2019-07-18,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2019-07-19,4,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2019-07-22,4,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2019-07-23,4,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2019-07-24,4,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2019-07-25,4,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2019-07-26,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2019-07-29,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2019-07-30,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2019-07-31,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2019-08-01,4,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2019-08-02,4,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2019-08-05,4,no_change,deterioration,easing_normalization,deterioration -> easing_normalization,1,1e-06,0
2019-08-06,4,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2019-08-07,4,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2019-08-08,4,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2019-08-09,4,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2019-08-12,4,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2019-08-13,4,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2019-08-14,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-08-15,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-08-16,4,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2019-08-19,4,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2019-08-20,4,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2019-08-21,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-08-22,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-08-23,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-08-26,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-08-27,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-08-28,4,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2019-08-29,4,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2019-08-30,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-09-03,4,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2019-09-04,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-09-05,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-09-06,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-09-09,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-09-10,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-09-11,4,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2019-09-12,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-13,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-16,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-17,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-18,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-19,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-20,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-23,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-24,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-25,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-26,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-27,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-09-30,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-01,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-02,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-03,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-04,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-07,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-08,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-09,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-10,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-11,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-14,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-15,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-16,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-17,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-18,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-21,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-22,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-23,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-24,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-25,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-28,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-29,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-30,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-10-31,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-01,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-04,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-05,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-06,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-07,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-08,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-11,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-12,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-13,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-14,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-15,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-18,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-19,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-20,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-21,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-22,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-25,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-26,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-27,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-11-29,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-02,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-03,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-04,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-05,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-06,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-09,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-10,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-11,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-12,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-13,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-16,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-17,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-18,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-19,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-20,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-23,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-24,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-26,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-27,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-30,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2019-12-31,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-02,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-03,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-06,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-07,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-08,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-09,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-10,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-13,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-14,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-15,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-16,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-17,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-21,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-22,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-23,4,no_change,calm,calm,calm -> calm,0,1e-06,0
2020-01-24,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2020-01-27,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2020-01-28,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2020-01-29,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2020-01-30,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2020-01-31,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-03,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-04,4,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2020-02-05,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-06,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-07,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-10,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-11,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-12,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-13,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-14,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-18,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-19,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-20,4,no_change,calm,acute_crisis,calm -> acute_crisis,1,1e-06,0
2020-02-21,4,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2020-02-24,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2020-02-25,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2020-02-26,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2020-02-27,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2020-02-28,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2020-03-02,4,no_change,acute_crisis,mild_stress,acute_crisis -> mild_stress,1,1e-06,0
2020-03-03,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2020-03-04,4,no_change,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,1e-06,0
2020-03-05,4,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2020-03-06,4,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2020-03-09,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2020-03-10,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2020-03-11,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2020-03-12,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2020-03-13,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2020-03-16,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2020-03-17,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2020-03-18,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2020-03-19,4,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2020-03-20,4,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2020-03-23,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2020-03-24,4,no_change,deterioration,easing_normalization,deterioration -> easing_normalization,1,1e-06,0
2020-03-25,4,no_change,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,1e-06,0
2020-03-26,4,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2020-03-27,4,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2020-03-30,4,no_change,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,1e-06,0
2020-03-31,4,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2020-04-01,4,no_change,easing_normalization,volatile_rebound,easing_normalization -> volatile_rebound,1,1e-06,0
2020-04-02,4,no_change,deterioration,easing_normalization,deterioration -> easing_normalization,1,1e-06,0
2020-04-03,4,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2020-04-06,4,no_change,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,1e-06,0
2020-04-07,4,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2020-04-08,4,no_change,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,1e-06,0
2020-04-09,4,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
