date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2005-05-19,119.0199966430664,119.41000366210938,118.6999969482422,119.29000091552734,80.80923461914062,61768100,13.350000381469728,14.020000457763672,13.25,13.31999969482422,0.0041999631827369655,0.0041999631827369655,1.763969073634602e-05,0.005963704307873205,0.0022659929567382994,1.2827639666302297e-05,1.579936957786699e-05,17.938897607930752,-0.23261511684141212,4991432884.87854,22.330988856768066,0.11381094311479836,0.11946053090315803,0.1213481600530258,0.12398359351654181,0.05818508686270162,0.05998779406291208,0.9378876701967802,0.978743691896909,-0.0075372169382274395,-0.00263543346351601,0.0,2.589266642201148,-0.02300661190354525,0.02300661190354525,0.0564873618249734,14.703999900817871,1.2894689110317934,14.811500024795532,0.9424509080388755
2005-05-20,119.33999633789062,119.38999938964844,118.73999786376952,119.12000274658205,80.69410705566406,46345500,13.56999969482422,13.729999542236328,13.06999969482422,13.140000343322754,-0.0014256990819330184,0.0014256990819330184,2.0326178722246516e-06,0.005459229393341843,-0.0018451199745586609,1.0749227005818458e-05,1.3586466101514005e-05,17.651634757884214,-0.2872628500465382,3739808738.548279,22.042300307639593,0.11338741671335713,0.11862232443151713,0.12070225126189721,0.12328007930684631,0.05850365595231559,0.05978538977494813,0.9393976958004826,0.9790896626653456,-0.007314834548540081,-0.0025778280449491042,-0.0014246832558081346,2.5756610391845274,-0.013605603016620726,0.013605603016620726,0.049263682152682974,14.068000030517577,1.0563001936685552,14.699500036239623,1.002520493338485
2005-05-23,119.20999908447266,120.04000091552734,119.19000244140624,119.77999877929688,81.14117431640625,51047900,13.380000114440918,13.449999809265137,12.75,12.949999809265137,0.005524980637026999,0.005524980637026999,3.052541103952327e-05,0.007106149221087158,0.00477008059515049,1.8213071541156788e-05,1.6459064391411168e-05,17.748274965587797,0.09664020770358306,4142086552.3864746,22.144465495980203,0.10022933470169279,0.11775876786409742,0.12005107425068497,0.12214270584108188,0.06295878781394362,0.056514235790345035,0.8348891113826991,0.9828755096262702,-0.019821739548992176,-0.0020916315903969085,0.0,2.561095773416986,-0.014565265767541469,0.014565265767541469,0.05344782026238216,13.521999931335449,0.6371576461648217,14.616000032424926,1.0763213472700157
2005-05-24,119.44000244140624,119.83000183105467,119.1999969482422,119.5,80.9515380859375,50654100,13.119999885559082,13.300000190734863,12.529999732971191,12.6899995803833,-0.0023398500053222193,0.0023398500053222193,5.4748980474063896e-06,0.005271357945607252,0.000502197700190042,1.0022119172536112e-05,1.3796182880129763e-05,17.74053073306304,-0.007744232524757422,4100527305.3588867,22.13438141345012,0.0899382033217918,0.10618354377002141,0.1152420440394095,0.12148390389415605,0.08561243714169332,0.055976867739291045,0.7804287408424957,0.9486198611119312,-0.02530384071761771,-0.00624185985474654,-0.002337114690123543,2.540814248659574,-0.02028152475741196,0.02028152475741196,0.059638301971856336,13.145999908447266,0.35739350089146665,14.505000019073487,1.1559345046089549
2005-05-25,119.3499984741211,119.87000274658205,118.83000183105467,119.41000366210938,80.89056396484375,47608800,12.829999923706056,13.109999656677246,12.579999923706056,12.579999923706056,-0.0007535013844481853,0.0007535013844481853,5.677643363653319e-07,0.008713929421052473,0.0005026402137271398,2.7386884086343415e-05,3.78686867948339e-05,17.678528176064145,-0.062002556998894676,3851102681.689453,22.071625355066782,0.053240165799948315,0.10263618263401071,0.11443944750888042,0.1210674349080131,0.0868046009155601,0.07519763558309436,0.46522564516765,0.9452537554449005,-0.06119928170893211,-0.006627987399132673,-0.0030885719078362905,2.532108245207593,-0.008706003451981026,0.008706003451981026,0.041267026380162046,12.935999870300293,0.30680619335929094,14.390500020980834,1.2289855138825794
2005-05-26,119.79000091552734,120.20999908447266,119.62000274658205,120.0500030517578,81.32410430908203,43256200,12.229999542236328,12.380000114440918,11.649999618530272,12.239999771118164,0.005345279574417994,0.005345279574417994,2.857201372869021e-05,0.00492013112279258,0.002168130701975885,8.731078674343185e-06,1.0287956176740968e-05,17.582651133669316,-0.09587704239482875,3517771720.814514,21.98109359224637,0.05818508686270162,0.09038372393827356,0.10700718149450424,0.12155778556457937,0.08595158833251501,0.07732321499713485,0.5437493638283515,0.8802988718287821,-0.048822094631802614,-0.014550604070075135,0.0,2.5047092583846835,-0.02739898682290942,0.02739898682290942,0.06077612923293971,12.719999885559082,0.3464824912317811,14.159499979019165,1.1733151469988723
2005-05-27,120.05999755859376,120.25,119.8000030517578,120.25,81.4595718383789,24596100,12.0600004196167,12.43000030517578,12.0600004196167,12.149999618530272,0.0016643875328963276,0.0016643875328963276,2.770185859660724e-06,0.0037491978307507014,0.0015813114970582593,5.0698050747138986e-06,6.062295347935799e-06,17.018098451748973,-0.5645526819203432,2003587774.8939514,21.418205297858922,0.05850365595231559,0.09022024171081426,0.09589228542363991,0.12160268875227513,0.08538319252376711,0.07726353337435297,0.6100976287493189,0.7885704371141695,-0.03738862947132432,-0.025710403328635223,0.0,2.4973291383898717,-0.007380119994811807,0.007380119994811807,0.030218703981043888,12.521999740600586,0.3288921174922513,14.001499938964844,1.2219884664631315
2005-05-31,120.08000183105467,120.16999816894533,119.4000015258789,119.4800033569336,80.93798828125,43377200,12.6899995803833,13.449999809265137,12.670000076293944,13.289999961853027,-0.00642356141575906,0.00642356141575906,4.126214126202854e-05,0.006428177947948374,-0.005009181129724189,1.490357058695277e-05,1.0967878088870147e-05,17.585444515406152,0.5673460636571797,3510863305.2734375,21.979127800100347,0.06295878781394362,0.08369506705220213,0.09654097147256552,0.11965297127274938,0.07238084294475176,0.07956071990427512,0.6521457869505167,0.806841405154077,-0.033582183658621895,-0.023111999800183858,-0.0064029744492613005,2.5870118698548024,0.08968273146493067,0.08968273146493067,0.05974209151214818,12.589999771118164,0.45171903881425157,13.90999994277954,1.2021823474102178
2005-06-01,119.5199966430664,120.91999816894533,119.4499969482422,120.5,81.62891387939453,69611000,13.34000015258789,13.34000015258789,12.170000076293944,12.359999656677246,0.008500251270712411,0.008500251270712411,7.225427166524796e-05,0.012231306545155822,0.008166059632996658,5.395854733215402e-05,4.904257201502856e-05,18.05843315879371,0.4729886433875592,5682270324.058533,22.460616694758613,0.08561243714169332,0.08780196412977456,0.1009624708175035,0.12091029376655213,0.04203293889693844,0.07422349873302193,0.8479629752370423,0.8350196469825559,-0.01535003367581017,-0.019947822949048635,0.0,2.5144654242526223,-0.07254644560218004,0.07254644560218004,0.09179313865739686,12.523999786376953,0.457526081488722,13.801499938964843,1.2405911507400076
2005-06-02,120.2300033569336,120.83999633789062,120.0999984741211,120.76000213623048,81.8050537109375,39704500,12.350000381469728,12.43000030517578,11.800000190734863,11.84000015258789,0.002155487042714732,0.002155487042714732,4.646124391311101e-06,0.006142609832162973,0.004398519620773751,1.360881808669569e-05,1.1392200484135978e-05,17.496975089359722,-0.5614580694339892,3248028755.065918,21.90131411236734,0.0868046009155601,0.07200539561211969,0.09750385594727506,0.12074626934681508,0.05163676104818797,0.07631085921554878,0.8902683906418987,0.807510298038429,-0.010699255031714969,-0.023242413399540016,0.0,2.47148364234335,-0.042981781909272154,0.042981781909272154,0.052013382438580044,12.37599983215332,0.5460128231922529,13.700999927520751,1.315602438261299
2005-06-03,120.5500030517578,120.88999938964844,119.7300033569336,120.1500015258789,81.39180755615234,60999400,11.779999732971191,12.489999771118164,11.520000457763672,12.149999618530272,-0.0050643993374119844,0.0050643993374119844,2.564814064877895e-05,0.009641800398800108,-0.0033236550602056603,3.352978903239661e-05,4.221488612892096e-05,17.926374586023638,0.4293994966639154,4964851425.840759,22.325649209693843,0.08595158833251501,0.07339339163065825,0.09913982141076201,0.11900601030723998,0.04057911035650863,0.07489039091580868,0.8669734029113818,0.8330656674802469,-0.013188233078247,-0.019866188896477968,-0.005051596888443921,2.4973291383898717,0.025845496046521532,0.025845496046521532,0.08084361080810486,12.357999801635742,0.5530551705807562,13.60949993133545,1.358127618278028
2005-06-06,119.9499969482422,120.1999969482422,119.5500030517578,120.04000091552734,81.31733703613281,36046400,12.68000030517578,13.0,12.210000038146973,12.279999732971191,-0.0009153821735861101,0.0009153821735861101,8.379245237192313e-07,0.005422277280732043,0.0007500643552310741,1.0604202012836504e-05,1.4483217584747317e-05,17.400317555405014,-0.5260570306186239,2931197257.739258,21.79867679690164,0.08538319252376711,0.07318800217705658,0.0985589658940397,0.11893309004227287,0.04589945331120581,0.0800259648598913,0.8663158318398165,0.828692551913084,-0.013175773370272592,-0.02037412414823317,-0.0059619382016185,2.5079719009739794,0.010642762584107679,0.010642762584107679,0.06269406621468318,12.383999824523926,0.5438106323466966,13.520999908447266,1.3853099053044333
2005-06-07,120.38999938964844,121.25,120.01000213623048,120.12999725341795,81.37830352783203,66501300,12.220000267028809,12.43000030517578,11.470000267028809,12.390000343322754,0.0007494545562689581,0.0007494545562689581,5.616821319123008e-07,0.01027943937380538,-0.0021620010072803805,3.811126871870829e-05,5.10278011376738e-05,18.012732054307186,0.6124144989021723,5411762976.395416,22.411840750360078,0.07238084294475176,0.06783360298699341,0.09609507038102279,0.11806585268378154,0.04847111337738962,0.08538050669654572,0.7532211866618894,0.8139107811163351,-0.023714227436271024,-0.021970782302758757,-0.005216672610636186,2.516889723350716,0.008917822376736773,0.008917822376736773,0.08037797565226298,12.203999900817871,0.223673819505069,13.452999925613403,1.406691268302092
2005-06-08,120.43000030517578,120.58999633789062,119.66999816894533,119.91000366210938,81.229248046875,46881200,12.050000190734863,12.829999923706056,12.050000190734863,12.699999809265137,-0.0018333161192343184,0.0018333161192343184,3.3610479930443816e-06,0.007658392462674693,-0.0043271818746148305,2.115386773447326e-05,2.209231764177675e-05,17.663127300175052,-0.3496047541321339,3808124623.5351562,22.06040268010871,0.04203293889693844,0.06743981518974618,0.0889468201803392,0.11743788885045628,0.04860280439760393,0.08626528997091118,0.47256258078385355,0.7573945772612006,-0.04691388128340076,-0.02849106867011708,-0.007038754183783524,2.541601978446052,0.024712255095336033,0.024712255095336033,0.0627214969157346,12.271999931335449,0.31570550942589526,13.342499923706054,1.3726037791595462
2005-06-09,119.73999786376952,120.58000183105467,119.44000244140624,120.4800033569336,81.61542510986328,56653300,12.6899995803833,13.06999969482422,12.0600004196167,12.079999923706056,0.004742897380988431,0.004742897380988431,2.249507556658692e-05,0.009499274575276799,0.006161084257947156,3.254583585826774e-05,3.045477682235988e-05,17.852460796168867,0.18933349599381444,4623783163.376617,22.254479073483513,0.05163676104818797,0.07141916350552353,0.08841629629630142,0.11660849812537043,0.03947126617502774,0.09371904343510501,0.5840185939834263,0.7582320132555137,-0.03677953524811345,-0.028192201829069008,-0.0023180548446832816,2.491551186190945,-0.050050792255107,0.050050792255107,0.08042527819367087,12.319999885559081,0.2436186008866213,13.2239999294281,1.3742612721272534
2005-06-10,120.55999755859376,120.6500015258789,119.5999984741211,120.1999969482422,81.42570495605469,36465300,12.15999984741211,12.399999618530272,11.899999618530272,11.960000038146973,-0.002327268455042386,0.002327268455042386,5.416178461835375e-06,0.008740975959846438,-0.002990537355583516,2.7557156284214906e-05,3.474757872287352e-05,17.41187168143368,-0.4405891147351859,2969212758.934021,21.811562690293282,0.04057911035650863,0.06720989411614901,0.07964416934105732,0.1153905117674306,0.04443306965210946,0.09509170085204287,0.5095050986436708,0.6902141963074054,-0.03906505898454869,-0.035746342426373284,-0.004637228846805286,2.481567751712032,-0.009983434478913367,0.009983434478913367,0.04115807378609955,12.281999969482422,0.28761081430883,13.015999889373779,1.2189054831372996
2005-06-13,119.94000244140624,121.08000183105467,119.80999755859376,120.58000183105467,81.68317413330078,49383200,12.119999885559082,12.119999885559082,11.3100004196167,11.649999618530272,0.0031570248355450303,0.0031570248355450303,9.966805812248126e-06,0.010544365001711123,0.005321810151059255,4.01010190936263e-05,4.46513178205417e-05,17.715120843345844,0.3032491619121629,4033776524.859619,22.11796887704099,0.04589945331120581,0.0685457853548208,0.0801193381908105,0.11549816512418185,0.038437536114643414,0.09488632438973663,0.5728885728173722,0.6936849438661422,-0.034219884879604694,-0.03537882693337134,-0.0014898783401253723,2.4553061472675264,-0.026261604444505426,0.026261604444505426,0.06916964396943183,12.155999946594239,0.4033981704990923,12.782499885559082,0.9757042786871613
2005-06-14,120.4499969482422,121.1999969482422,120.37999725341795,120.86000061035156,81.872802734375,33857100,11.649999618530272,12.020000457763672,11.520000457763672,11.789999961853027,0.0023188230680935007,0.0023188230680935007,5.376940421122556e-06,0.006788665152002841,0.0033981522589069967,1.6622001733018705e-05,1.85822767889594e-05,17.337659284220507,-0.3774615591253365,2771975669.458008,21.742826140983748,0.04847111337738962,0.061597220949636475,0.07348156870124292,0.11543516523160224,0.034974149988654286,0.09465719762121085,0.6596363446520943,0.6365613853786571,-0.0250104553238533,-0.04195359653035932,0.0,2.467251711313743,0.011945564046216717,0.011945564046216717,0.04248727218638668,12.035999870300293,0.40562299227756876,12.587999868392945,0.7226020318720048
2005-06-15,121.16000366210938,121.23999786376952,120.2300033569336,121.08999633789062,82.02861022949219,53195600,11.220000267028809,11.960000038146973,11.050000190734863,11.460000038146973,0.0019012348854445804,0.0019012348854445804,3.614694089631467e-06,0.008365431662004433,-0.0005779758610329034,2.5240110922450094e-05,3.486117945967504e-05,17.78948624412456,0.45182695990405364,4363561138.323975,22.196554335773246,0.04860280439760393,0.04543677226446437,0.0699059553216285,0.11524924670745408,0.03278946395783574,0.09543241820913274,0.6952598555300267,0.6065632298584657,-0.021303150924024565,-0.04534329138582559,0.0,2.4388627146152997,-0.028388996698443414,0.028388996698443414,0.07913730648719658,11.78799991607666,0.24570309759835451,12.432499885559082,0.5974232231967155
2005-06-16,121.05999755859376,121.63999938964844,120.91999816894533,121.4000015258789,82.23861694335938,46564500,11.239999771118164,11.359999656677246,11.039999961853027,11.149999618530272,0.002556892593792881,0.002556892593792881,6.537699736192887e-06,0.005936703022913625,0.0028046208977866643,1.2711745705219576e-05,1.4583669201683267e-05,17.656349006201733,-0.13313723792282772,3829400078.6590576,22.06597399044421,0.03947126617502774,0.04595832865220209,0.06040258673998038,0.11345388122573812,0.10420826696588908,0.09502138024037052,0.6534697983207691,0.5323977116287271,-0.020931320564952637,-0.05305129448575774,0.0,2.4114394636935956,-0.027423250921704057,0.027423250921704057,0.028573345677324,11.601999855041504,0.3123620937174216,12.30849986076355,0.5931475212995178
