date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2007-11-12,145.2100067138672,146.61000061035156,143.6999969482422,143.6999969482422,101.8132095336914,243087800,30.56999969482422,31.09000015258789,24.469999313354492,31.09000015258789,-0.009971356265776166,0.009971356265776166,9.94279457790336e-05,0.020048232265296864,-0.01045324493024285,0.0001449661876423553,0.0001587552963304055,19.308933252918028,-0.13328109164619306,24749549116.48407,23.932073108279376,0.2524463895777332,0.22675288114918535,0.19710885807837272,0.1661666444850154,0.2579151743252504,0.2567788964611286,1.280746040735306,1.186211942169583,0.055337531499360465,0.03094221359335733,-0.07080491553149215,3.4368862289786035,0.08698214170399865,0.08698214170399865,0.239438379584731,26.72599983215332,3.5721327007200583,22.361499881744386,3.4425284483755916
2007-11-13,145.3699951171875,148.30999755859375,145.22000122070312,148.0800018310547,104.9165267944336,191117400,27.469999313354492,27.5,23.81999969482422,24.100000381469727,0.03002519571953144,0.03002519571953144,0.000901512377996169,0.021054818934373932,0.0184704977811757,0.0001598886256744042,8.986479087169031e-05,19.068398456870874,-0.24053479604715378,20051373817.982483,23.721563507951753,0.3164693118566291,0.27002222256517067,0.2222862241246317,0.17719120571181726,0.15152848825714552,0.23620344274171312,1.4237018650296147,1.2544991904742535,0.09418308773199738,0.045095018412814436,-0.04248258724585163,3.1822118563252286,-0.2546743726533749,0.2546743726533749,0.1436604535571172,27.268000030517577,2.6454999264627563,22.56549987792969,3.4172664106501767
2007-11-14,149.22000122070312,149.39999389648438,146.77999877929688,147.6699981689453,104.62601470947266,230558800,23.350000381469727,27.030000686645508,23.06999969482422,25.940000534057617,-0.002772823780896161,0.002772823780896161,7.68855171990328e-06,0.01769237304483057,-0.010441693137884494,0.00011289812349253887,0.00011439276123715973,19.256016485482995,0.18761802861212118,24122448400.198364,23.906408712782977,0.24852619966701486,0.2653573680967971,0.22224011947734923,0.1772347747575926,0.21004922826085795,0.23611348168759147,1.1182778350348426,1.2539306678461453,0.026286080189665634,0.04500534471975662,-0.04513393673734434,3.2557861994764865,0.07357434315125788,0.07357434315125788,0.1584143267340355,27.158000183105468,2.6968721637517774,22.9354998588562,3.3585797262188186
2007-11-15,146.57000732421875,147.49000549316406,144.52000427246094,145.5399932861328,103.11687469482422,263111100,26.959999084472656,29.309999465942383,25.979999542236328,28.059999465942383,-0.014529176587365633,0.014529176587365633,0.00021109697230685366,0.020342478273174515,-0.007052263221794223,0.0001492527250706999,0.00018769608648064,19.38808693440222,0.13207044891922592,27131194329.517365,24.023949985114836,0.26664959802042965,0.2481869241079254,0.2277802061318374,0.17808473891085497,0.21976488136227743,0.23482266517597883,1.1706442914802482,1.2790551707289124,0.03886939188859226,0.04969546722098242,-0.05890705605858548,3.3343450556416125,0.07855885616512603,0.07855885616512603,0.12060174287919279,27.538000106811523,2.654622204598414,23.41349983215332,3.3743479331542505
2007-11-16,146.30999755859375,146.47000122070312,144.57000732421875,145.7899932861328,103.29398345947266,308770600,27.040000915527344,28.1200008392334,25.1200008392334,25.489999771118164,0.0017160803428319937,0.0017160803428319937,2.944931743054373e-06,0.013056767681924488,-0.0035604576384412803,6.148736771966292e-05,8.034259215785907e-05,19.548109164328512,0.160022229926291,31894145249.171448,24.185688295383958,0.2482390124236492,0.24827221075483533,0.2075312737639916,0.17811018571435044,0.27062064839885625,0.24022282758600594,1.196152309583717,1.1651847587022683,0.0407077386596576,0.029421088049641164,-0.0572906784364543,3.2382862094087446,-0.09605884623286798,0.09605884623286798,0.11281672177820896,26.936000061035156,2.722357319563316,23.539999866485594,3.403747156485021
2007-11-19,145.27999877929688,145.36000061035156,143.19000244140625,143.75999450683594,101.85575103759766,267746000,26.739999771118164,27.18000030517578,25.739999771118164,26.010000228881836,-0.014021524217336712,0.014021524217336712,0.00019660314137735988,0.015040991550780205,-0.010517702185920488,8.159573939545022e-05,7.038303570318632e-05,19.405549327871483,-0.1425598364570284,27271469917.312622,24.029106934709592,0.2579151743252504,0.25519543173620585,0.21242183398917341,0.17865008425688322,0.264401558932309,0.23583999766255298,1.2141650859600226,1.1890385323509245,0.04549334033607699,0.03377174973229019,-0.07041666182161865,3.2584810882603232,0.020194878851578668,0.020194878851578668,0.054435226675039014,25.920000076293945,1.4217415891326355,23.758499908447266,3.4156023897451915
2007-11-20,144.02000427246094,145.52999877929688,142.11000061035156,144.63999938964844,102.47921752929688,414767500,26.1200008392334,27.350000381469727,23.6200008392334,24.8799991607666,0.006102415370875747,0.006102415370875747,3.723947335870058e-05,0.02378083263855866,0.004295683937600758,0.00020397111062555508,0.0002756357490852946,19.84322868023751,0.4376793523660254,42505048856.58264,24.472888702446497,0.15152848825714552,0.248106537701553,0.21159294229610656,0.1780598017234393,0.34349422526696916,0.23484311174303876,0.7161320534268771,1.1883251595705504,-0.060064454038961046,0.033533140572667264,-0.06472661431136861,3.214064234139732,-0.044416854120591154,0.044416854120591154,0.1466226965158528,26.07599983215332,1.197175841415331,23.98199987411499,3.330139219730506
2007-11-21,143.0800018310547,143.91000366210938,141.6699981689453,141.67999267578125,100.38204193115234,259012400,26.299999237060547,27.770000457763672,24.549999237060547,26.84000015258789,-0.020676696177217124,0.020676696177217124,0.00042752576480494523,0.01568773316282977,-0.009832985409161223,8.876360558422017e-05,8.570261042933737e-05,19.37238649496565,-0.4708421852718594,26000193597.488403,23.98136982099742,0.21004922826085795,0.2300934051791913,0.22386479969446363,0.17727445350093152,0.3105588706407676,0.22419292651332057,0.9382860929790592,1.26281477829115,-0.013815571433605678,0.04659034619353211,-0.08386642206311579,3.289893317788574,0.07582908364884178,0.07582908364884178,0.12324449463925015,26.255999755859374,1.2385597279647633,24.283999919891357,3.300124991392998
2007-11-23,143.07000732421875,144.33999633789062,142.6999969482422,144.1300048828125,102.11793518066406,77688400,26.420000076293945,26.420000076293945,25.350000381469727,25.61000061035156,0.017145046597965674,0.017145046597965674,0.00029395262284641436,0.011427099175755028,0.007381631801352068,4.70962730696877e-05,4.424070210632425e-05,18.1682165120434,-1.2041699829222487,7933378995.489502,22.794344884673137,0.21976488136227743,0.24433441346301651,0.23183670767117326,0.17628106046930148,0.294410074390607,0.22167464157869726,0.9479296163659382,1.3151538063928685,-0.012071826308895833,0.05555564720187178,-0.0680238464091718,3.242982924043982,-0.04691039374459205,0.04691039374459205,0.04134255689660622,25.76599998474121,0.7243137894729836,24.505999946594237,3.2281759293476395
2007-11-26,144.42999267578125,144.8800048828125,140.66000366210938,140.9499969482422,99.8648452758789,214232000,26.459999084472656,28.950000762939453,25.84000015258789,28.90999984741211,-0.022310648046611092,0.022310648046611092,0.0004977650162597513,0.029560190362559302,-0.024389714493102045,0.00031515848249027636,0.00020711206921813303,19.182570097910457,1.014353585867056,21394245533.14209,23.78638782249358,0.27062064839885625,0.2596710829384802,0.24147172142856793,0.1820324293072286,0.25257675129603663,0.2087042718698302,1.1207136255866348,1.3265313348151804,0.029148926970288314,0.05943929212133933,-0.08858660122242812,3.364187550750223,0.12120462670624121,0.12120462670624121,0.11364654555319308,26.45,1.5465930926286826,24.973499965667724,3.150291931340324
2007-11-27,141.74000549316406,143.22999572753906,140.9499969482422,142.57000732421875,101.01258087158205,293897900,28.13999938964844,28.239999771118164,26.229999542236328,26.280000686645508,0.011427347585768466,0.011427347585768466,0.0001305842728459684,0.01604650405363022,0.005838726401335467,9.286999196013561e-05,0.00011557609095529976,19.498742986076106,0.31617288816564937,29687385391.738132,24.113988058245,0.264401558932309,0.2611785036264084,0.24457215690465098,0.18242952071783156,0.24754085044094398,0.20486559841865973,1.0810779210463795,1.3406391462428773,0.01982940202765801,0.06214263618681942,-0.07811182806989347,3.2688082197444728,-0.09537933100575025,0.09537933100575025,0.07383562809329111,26.504000091552733,1.5320346516304244,25.29399995803833,2.921510799667465
2007-11-28,144.19000244140625,147.47000122070312,144.13999938964844,147.1300048828125,104.24340057373048,258596900,25.13999938964844,25.13999938964844,23.549999237060547,24.11000061035156,0.031483482657136186,0.031483482657136186,0.000991209680222195,0.02283972827862706,0.020184691646492645,0.00018814661679071874,0.00010344185892075268,19.3707810366045,-0.12796194947160444,26957020233.824924,24.01750959143053,0.34349422526696916,0.2654704932240599,0.2677560302324303,0.19240528478844027,0.15877691197611743,0.1774744122294238,1.2828627051603396,1.3916251340333095,0.07573819503453888,0.07535074544399001,-0.04862585272553588,3.182626717508366,-0.08618150223610677,0.08618150223610677,0.06533439081814965,26.350000381469727,1.7581094700312703,25.446000003814696,2.765072357026678
2007-11-29,146.6199951171875,147.72000122070312,146.10000610351562,147.17999267578125,104.2788543701172,199409900,24.59000015258789,24.61000061035156,23.350000381469727,23.969999313354492,0.0003400480849196086,0.0003400480849196086,1.1563270005749332e-07,0.011027237715049886,0.003812105241829204,4.3857919008624724e-05,5.518629961256229e-05,19.110873063206384,-0.2599079733981178,20794235922.059635,23.757941666117333,0.3105588706407676,0.2651108168546232,0.265234121123758,0.19158036313833274,0.18810647129789643,0.1776935638455979,1.1708858171225305,1.3844535879297961,0.0453247495170096,0.07365375798542526,-0.032156352907895314,3.1768030198002557,-0.005823697708110309,0.005823697708110309,0.052555888751982,25.776000213623046,2.008775745295414,25.717999935150146,2.2726605077065685
2007-11-30,149.0399932861328,149.8699951171875,147.3300018310547,148.66000366210938,105.32746887207033,222908000,22.670000076293945,23.38999938964844,22.0,22.8700008392334,0.010005645192773471,0.010005645192773471,0.00010011293572367088,0.01709323792906754,-0.0025528373146394114,0.0001053812202855973,0.00014357191945977375,19.22226968824592,0.11139662503953573,23478335431.335453,23.879343936349642,0.294410074390607,0.25978250035641226,0.2540508775713858,0.19261705111711536,0.17418479012913926,0.17609285553948295,1.1588626546187808,1.3189428251443707,0.04035919681922123,0.061433826454270424,-0.02242384395299435,3.129826044730509,-0.04697697506974663,0.04697697506974663,0.06126610114321992,25.228000259399412,2.400858009445275,25.701000022888184,2.2935835042168558
2007-12-03,148.19000244140625,148.4499969482422,147.2899932861328,147.67999267578125,104.6330795288086,146430400,23.59000015258789,24.489999771118164,23.399999618530273,23.61000061035156,-0.0066144985833620495,0.0066144985833620495,4.375159150929856e-05,0.007844793733479526,-0.0034475295175815726,2.2196147674987702e-05,2.617910827017601e-05,18.802060788208376,-0.42020890003754374,15321463688.635254,23.452520537728734,0.25257675129603663,0.26175422693347034,0.25510229903965204,0.1909486499043014,0.17646874909378843,0.17728966315517022,0.9900998628662973,1.3359733057421606,-0.0025255477436154083,0.06415364913535063,-0.028868681869020696,3.1616703769488215,0.0318443322183124,0.0318443322183124,0.04552885555661543,24.168000411987304,1.2746842983358238,25.73100004196167,2.2602139995851798
2007-12-04,146.66000366210938,147.5399932861328,146.30999755859375,146.36000061035156,103.69783782958984,136533900,24.299999237060547,24.59000015258789,23.31999969482422,23.790000915527344,-0.008978484747283133,0.008978484747283133,8.061318835719587e-05,0.008371638247211531,-0.002047663314502247,2.527757773087915e-05,3.342246016784477e-05,18.732083493403476,-0.06997729480490023,14158270220.441437,23.373564758176553,0.24754085044094398,0.2561099929745627,0.2556531213191608,0.19179285597681497,0.25697609328708865,0.17440997429350036,0.9682684457895222,1.3329647760710421,-0.00811227087821681,0.06386026534234582,-0.03754894348631632,3.1692653627985705,0.0075949858497490474,0.0075949858497490474,0.053028514037531865,23.67000045776367,0.4851801028560952,25.705000114440917,2.280321932507798
2007-12-05,147.92999267578125,149.1999969482422,147.8300018310547,148.80999755859375,105.4337387084961,171130000,22.719999313354492,23.030000686645508,21.8700008392334,22.530000686645508,0.016601421711233577,0.016601421711233577,0.0002756072028342176,0.009224690016302517,0.005931168643000203,3.069149968558232e-05,2.895809576073287e-05,18.957934059553633,0.2258505661501573,18042875705.184937,23.616016746037946,0.15877691197611743,0.2675802595189219,0.25802717815616416,0.1933328031573931,0.23876555892805773,0.1862877526744948,0.6153495655408124,1.3346269952238943,-0.09925026618004673,0.06469437499877106,0.0,3.114847784921095,-0.05441757787747559,0.05441757787747559,0.05168187058545418,23.35400047302246,0.6221571989698136,25.762000179290773,2.1787720366410364
2007-12-06,148.6300048828125,151.2100067138672,148.57000732421875,150.94000244140625,106.94285583496094,154457400,22.68000030517578,22.75,20.8700008392334,20.959999084472656,0.01421194770084444,0.01421194770084444,0.00020197945745153759,0.01761336657816313,0.015422394018466746,0.00011189206669142774,6.323513566348686e-05,18.85542888812674,-0.10250517142689475,16518115460.842896,23.52772352231189,0.18810647129789643,0.2567400014390194,0.2437810528382623,0.19544328050501952,0.21690267395250995,0.1793523575700416,0.7716205550342609,1.2473237872816063,-0.055674581540365864,0.04833777233324277,0.0,3.0426158157731007,-0.07223196914799423,0.07223196914799423,0.0862523840954216,22.752000427246095,1.1278393194992855,25.485500144958497,2.419156985556273
2007-12-07,151.4199981689453,151.5,150.5500030517578,150.91000366210938,106.92161560058594,148980100,20.690000534057617,21.010000228881836,20.290000915527344,20.850000381469727,-0.00019863266022923654,0.00019863266022923654,3.9454933709743326e-08,0.006290349750955116,-0.003373763685303013,1.4271319677509347e-05,1.5387338871521498e-05,18.819323297943217,-0.036105590183520775,15929192984.336853,23.49141929946814,0.17418479012913926,0.2418859576484496,0.24311326795325663,0.1949152444141309,0.23505850383725385,0.18843151910182154,0.7164758698510431,1.2472768288801503,-0.06892847782411737,0.04819802353912572,-0.00019861293406808755,3.0373539665407203,-0.005261849232380378,0.005261849232380378,0.03487032679103724,22.34800033569336,1.4031826172549422,25.220000171661376,2.6239503504090926
2007-12-10,151.27999877929688,152.25,150.86000061035156,152.0800018310547,107.75054931640624,123914300,21.15999984741211,21.459999084472656,20.36000061035156,20.739999771118164,0.007722825510031228,0.007722825510031228,5.96420338583891e-05,0.009171648118707278,0.005274293939211053,3.0339562640012748e-05,3.131355986601008e-05,18.635100755597286,-0.18422254234593183,13351833893.157957,23.314919582632243,0.17646874909378843,0.21787179108593482,0.23968436397211682,0.1955567180978672,0.2503123199761844,0.19008502897066054,0.7362547400643855,1.2256513931276232,-0.06321561487832839,0.04412764587424961,0.0,3.032064191765613,-0.005289774775107503,0.005289774775107503,0.05261847288021708,21.77400016784668,1.3436262490423758,24.832000160217284,2.686401603438503
