date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2010-04-20,120.56,120.98,119.871,120.88,93.0275,157707906,16.84,16.89,15.73,15.73,0.0088916347982452,0.0088916347982452,7.906116938536647e-05,0.0092090781236553,0.002650763646244,3.0587702823474736e-05,3.968924410869854e-05,18.87625518384088,-0.3235110137576349,14671172225.415,23.40915033220855,0.1553053914588593,0.1197598796015269,0.1012999783268246,0.1281125573252415,0.1798981510977211,0.2751976055943531,1.5331236395510053,0.7907107659216626,0.0540054131320347,-0.0268125789984168,-0.0033800070706963,2.7555697170701863,-0.0974462542822096,0.0974462542822096,0.0711520137495221,16.582,1.217033278102928,16.851499999999998,0.8877308447008944
2010-04-21,120.95,121.23,119.99,120.66,92.8582,192910094,15.94,16.85,15.5,16.32,-0.0018215499827265,0.0018215499827265,3.3180443395710754e-06,0.0102811617821946,-0.0024005640434206,3.812404152977675e-05,5.06250422962764e-05,19.077734804137812,0.2014796202969329,17913284090.6708,23.60880840252276,0.1336680707694575,0.1166150661863295,0.0984298280211341,0.1277375929024339,0.1873023233529452,0.2758671790102715,1.3580037012840993,0.7705627277344653,0.0352382427483233,-0.0293077648812997,-0.0051937477904074,2.792391349535961,0.0368216324657746,0.0368216324657746,0.0835106328731698,16.728,1.1070998148360076,16.849999999999998,0.8886477011976623
2010-04-22,119.81,121.17,119.12,121.02,93.1352,239188609,17.48,18.19,16.2,16.47,0.0029786025181213,0.0029786025181213,8.872072960958671e-06,0.0170631298676776,0.0100486665423676,0.000105010309876,0.0001065688571987,19.292762957669364,0.2150281535315521,22276878936.9368,23.826815158572437,0.1352038092879526,0.1162649656502686,0.0974776354356496,0.1275935445880111,0.2055751061487008,0.3076669392143217,1.3870238920311946,0.7639699621982973,0.037726173852303,-0.0301159091523615,-0.0022261980009213,2.8015405441895487,0.0091491946535877,0.0091491946535877,0.1158607502916925,16.844,1.0246609195289405,16.796,0.8766046939615773
2010-04-23,120.94,121.86,120.63,121.8125,93.7451,177335391,16.62,16.71,16.12,16.62,0.0065271959148329,0.0065271959148329,4.2604286510612246e-05,0.0101448352430559,0.0071884224227128,3.711970739951998e-05,3.149769147553817e-05,18.99355336195395,-0.2992095957154141,16624323962.8341,23.534132758771857,0.0863709746846804,0.1162691723371073,0.1000264664176056,0.1279237043062472,0.2340768092997149,0.3111040800007579,0.8634812143026808,0.7819228419006999,-0.0136554917329251,-0.0278972378886415,0.0,2.810606789427302,0.0090662452377534,0.0090662452377534,0.0359466055288201,16.496,0.580112058149097,16.707,0.7914018208893963
2010-04-26,121.85,122.12,121.23,121.35,93.3892,143457203,17.52,17.53,17.07,17.47,-0.0038036899606153,0.0038036899606153,1.4468057316485687e-05,0.0073146001081851,-0.0041118478986048,1.9297263353015886e-05,2.0220495369061115e-05,18.781547311748675,-0.2120060502052752,13397353422.4076,23.31832301860596,0.0864610373396889,0.1175563546467933,0.1009124000657945,0.1259605200760264,0.2497882688447987,0.31419719413656,0.8567929935599257,0.8011430883651999,-0.0144513627261056,-0.0250481200102318,-0.0037964650952422,2.8604851241459652,0.0498783347186631,0.0498783347186631,0.0265911621267939,16.522,0.6283072496875827,16.692,0.7728184916618007
2010-04-27,120.65,121.3346,118.25,118.48,91.1805,355853781,18.13,23.2,17.94,22.81,-0.0239346484283311,0.0239346484283311,0.0005728673953878,0.0257509911025362,-0.0181496221114974,0.0002391676549225,0.0002043080160862,19.69003047691656,0.9084831651678869,32446925678.470497,24.20287153534552,0.1798981510977211,0.1680522379865374,0.129998542910885,0.133306466117895,0.2491165500849004,0.3025135182123071,1.383847442205891,0.975185575738806,0.049899608186836,-0.0033079232070099,-0.0273571632010632,3.1271990362962967,0.2667139121503314,0.2667139121503314,0.2571194220416142,17.938,2.75977716491923,16.953,1.5662361857253415
2010-04-28,119.05,119.68,118.27,119.38,91.8731,300677594,22.08,23.03,20.86,21.08,0.0075672186180941,0.0075672186180941,5.726279761403109e-05,0.0118513679631416,0.0027681098076319,5.065840507506522e-05,6.726750706070909e-05,19.52154913237908,-0.1684813445374793,27624182661.3214,24.041957409426136,0.1873023233529452,0.1627103461317681,0.1327226067292256,0.1304264816608247,0.2469246845159103,0.3020775002837944,1.4112314998082474,1.0176047459010051,0.0545797166237196,0.0022961250684009,-0.0199690437153515,3.0483247236731614,-0.0788743126231352,0.0788743126231352,0.0989642642599674,18.889999999999997,2.8804600327047396,17.1505,1.818465156751035
2010-04-29,120.1,121.11,120.07,120.8575,93.0102,193774891,20.37,20.37,18.44,18.44,0.0123008875114303,0.0123008875114303,0.0001513118335688,0.0086243174903324,0.0062874365433483,2.6826500294630624e-05,2.191849214631092e-05,19.082207687623622,-0.4393414447554562,18023041366.8882,23.61491685218211,0.2055751061487008,0.1739844738964117,0.1391944049542244,0.1305321853796336,0.332851115460121,0.3209726883723213,1.4768920217468973,1.0663607948445668,0.0663807011944764,0.0086622195745908,-0.0078393430696643,2.914522218128448,-0.1338025055447134,0.1338025055447134,0.0995410121102666,19.284,2.586412573432416,17.193,1.8390933120774735
2010-04-30,120.88,121.01,118.78,118.8125,91.4364,270000906,18.75,22.39,18.41,22.05,-0.0170655159256885,0.0170655159256885,0.0002912318338099,0.018600144222247,-0.0172516977158362,0.000124780629133,5.801333987719051e-05,19.413935872512575,0.3317281848889486,24687910841.378403,23.929579521145367,0.2340768092997149,0.176425477071647,0.1498648067256808,0.1347478843817553,0.3278078697345353,0.318381057093472,1.5619198023467875,1.1121867138269694,0.0842120025740341,0.0151169223439255,-0.0246274205265126,3.093312601892855,0.1787903837644071,0.1787903837644071,0.1957204353656769,20.369999999999997,2.3138171924352675,17.422,2.1364988575758295
2010-05-03,119.38,120.68,119.2,120.35,92.6196,182747812,22.41,22.41,19.61,20.19,0.0128571336888283,0.0128571336888283,0.0001653058866924,0.012339659659611,0.0080924814885771,5.4918783768270295e-05,5.083585599676641e-05,19.02361768388227,-0.3903181886303031,16926029248.3152,23.552118466203893,0.2497882688447987,0.1869086544683474,0.1539879444587511,0.1213374504308074,0.4390231121755475,0.3207913206641393,1.6221287304196057,1.2690883475136363,0.0958003243860476,0.0326504940279437,-0.0120059608448866,3.005187432324746,-0.0881251695681091,0.0881251695681091,0.1334676476045807,20.914,1.6998323446766403,17.5805,2.2210203321426936
2010-05-04,119.01,119.03,116.92,117.52,90.4417,360353406,22.46,25.7,22.46,23.84,-0.0237953380960327,0.0237953380960327,0.0005662181151045,0.0178856219367432,-0.0125989913287266,0.0001153779027874,9.8629461897071e-05,19.7025957912118,0.6789781073295273,32590974639.4302,24.207301235437388,0.2491165500849004,0.2172813847233362,0.1754332193591947,0.1307018327775486,0.4057235786685674,0.3226441525449608,1.4200078582314628,1.3422399336800253,0.0736833307257057,0.044731386581646,-0.0352381084451346,3.171364842197149,0.1661774098724029,0.1661774098724029,0.1347550425908769,21.12,2.0194182330584307,17.961000000000002,2.5974438852155908
2010-05-05,116.56,117.8,115.97,116.82,89.903,328973188,25.96,27.23,23.75,24.91,-0.0059741328932254,0.0059741328932254,3.569026382591839e-05,0.0156567342488743,0.0022281267252138,8.841315892746245e-05,0.0001206488865002,19.61148680996798,-0.091108981243817,29575676520.764004,24.110218121300345,0.2469246845159103,0.2191505876751107,0.175536397564705,0.130431392667984,0.4153732342232669,0.3221776903061623,1.4066865216650617,1.3458140250908524,0.0713882869512052,0.045105004896721,-0.0409845421254015,3.215269329274089,0.04390448707694,0.04390448707694,0.1367367762050179,21.886000000000003,2.6334824852291385,18.3755,3.002119382948559
2010-05-06,116.26,117.0,105.0,112.942,86.9185,647356500,25.88,40.71,24.43,32.8,-0.0337604133410867,0.0337604133410867,0.001139765508961,0.1082135846402327,-0.0289546496675108,0.0042235546176603,0.0055312316756767,20.288407705354643,0.6769208953866617,56267255945.25,24.75337860334592,0.332851115460121,0.2766324179584671,0.2121827477708852,0.14541298714791,0.3506805133986686,0.3248973121858292,1.568700183954321,1.4591732962273778,0.1206683676892358,0.0667697606229751,-0.0728208727709501,3.490428515390098,0.2751591861160087,0.2751591861160087,0.5106618772452384,24.758000000000003,4.840957549907652,19.1915,4.367329998499221
2010-05-07,112.64,113.77,109.41,111.26,85.6241,637558750,32.76,42.15,31.71,40.95,-0.0150041124130329,0.0150041124130329,0.0002251233893029,0.0390765730629265,-0.012327087762585,0.0005507410998587,0.0007047891131264,20.27315698761342,-0.0152507177412246,54590394165.875,24.723123773191663,0.3278078697345353,0.284824465339469,0.2175356252339721,0.1485742300465288,0.3584059564533706,0.3235728978085654,1.5069157954333177,1.4641544847033487,0.1102722445005631,0.0689613951874433,-0.0866285277843854,3.7123518102990785,0.2219232949089806,0.2219232949089806,0.2846025958976085,28.538,8.323837456366322,20.432,6.471564197154846
2010-05-10,115.81,116.65,114.91,116.16,89.395,396159500,28.65,30.89,25.68,28.84,0.0430979666255391,0.0430979666255391,0.001857434727256,0.0150287851978968,0.0030176338801997,8.146335686674152e-05,0.0001094145516815,19.797327465903336,-0.4758295217100823,35414678502.5,24.29039221810712,0.4390231121755475,0.3571662583985114,0.2658827116006557,0.1715232095350795,0.1866925688405748,0.2876214360788652,1.6511908936559263,1.5501267281631523,0.1731404005748918,0.0943595020655761,-0.0464034920225163,3.3617633124167483,-0.3505884978823301,0.3505884978823301,0.18472002810873,30.268,6.938708093010291,21.095,6.625719027515477
2010-05-11,115.07,117.36,114.91,115.83,89.1411,317849688,31.04,31.04,25.86,28.32,-0.0028442446224055,0.0028442446224055,8.089727472082672e-06,0.0210969205651838,0.0065829601088875,0.0001605286978784,0.0002057998219956,19.577089149751117,-0.2202383161522192,28333470822.9768,24.067309657332498,0.4057235786685674,0.3366531433195237,0.266060983234295,0.1716137359225907,0.2095253347861563,0.2880733779788152,1.524927006344574,1.5503478308653935,0.1396625954342724,0.0944472473117043,-0.0491119002486529,3.343568268825519,-0.0181950435912292,0.0181950435912292,0.1825793219713066,31.164,6.145000406835322,21.701,6.708195223597508
2010-05-12,116.29,117.62,116.09,117.45,90.3878,235607016,26.56,26.67,24.98,25.52,0.0138887949571939,0.0138887949571939,0.0001928986253629,0.0130933366818655,0.0099256397999699,6.183227396459854e-05,4.7660659148380376e-05,19.27767578858524,-0.2994133611658789,21295999840.8048,23.78178509112381,0.4153732342232669,0.3416919105951869,0.267607939441741,0.1709900387477227,0.1892667904164683,0.3016878781416117,1.5521708178381417,1.5650498789380796,0.1477652947815259,0.0966179006940182,-0.0358130718298875,3.239462458476589,-0.1041058103489298,0.1041058103489298,0.0654638334964913,31.286,5.993995328660696,22.1975,6.598676003563266
2010-05-13,117.13,117.68,115.89,115.99,89.2642,234456094,26.17,26.85,24.3,26.68,-0.0125087908930083,0.0125087908930083,0.000156469849605,0.0153276109468825,-0.0097804485879984,8.473512694273853e-05,8.05160015276235e-05,19.27277889591105,-0.0048968926741892,20928535666.0348,23.764379407556618,0.3506805133986686,0.3418820611999116,0.2712507520056961,0.1726294536692576,0.3203247885090802,0.2988975232237697,1.292827801602941,1.5712889442689653,0.0794297613929725,0.0986212983364384,-0.0477987649487812,3.283914221047423,0.0444517625708336,0.0444517625708336,0.0997894706083709,30.062,6.22784232298848,22.737,6.496132533649425
2010-05-14,115.12,115.33,112.87,113.89,87.6481,345602125,28.4,33.24,28.4,31.24,-0.0182705776382006,0.0182705776382006,0.0003338140072335,0.0215608702703122,-0.0107419922928527,0.0001676668173264,0.0001878609031697,19.66079874360212,0.3880198476910728,30291369612.2125,24.134128677609485,0.3584059564533706,0.3434478337980523,0.2730223099863204,0.1762323117183114,0.3105450251402977,0.2918293138052051,1.3127350525725474,1.5492182297575343,0.0853836464670502,0.0967899982680089,-0.0650380659895822,3.441699324971485,0.1577851039240623,0.1577851039240623,0.1573648248200872,28.119999999999997,2.186686991777062,23.381,6.675340243644716
2010-05-17,114.2,114.52,111.77,113.95,87.6943,325944000,31.33,35.25,30.76,30.84,0.0005269689598081,0.0005269689598081,2.776962846013299e-07,0.0243062918323941,-0.0021915415302165,0.0002130845508757,0.0002935425957956,19.60223614543415,-0.0585625981679704,28583430919.2,24.07609304840132,0.1866925688405748,0.3373391529933902,0.2727018053272347,0.1761844631013732,0.3238671327505645,0.3025484372219155,0.6846033476622895,1.5478198277354756,-0.0860092364866598,0.0965173422258615,-0.0645452402312226,3.4288125486951286,-0.0128867762763564,0.0128867762763564,0.1362503846208344,28.52,2.510298786998655,24.056,6.714766445756268
2010-05-18,114.88,115.22,112.03,112.4,86.5014,360595906,28.67,34.17,28.09,33.55,-0.0136963041892137,0.0136963041892137,0.0001875887484434,0.0280766517336051,-0.0218241678403232,0.0002843185382119,0.0002101593832188,19.703268515368983,0.1010323699348347,31192050703.2684,24.163429114146943,0.2095253347861563,0.32288735512937,0.2751976055943531,0.1784060041110078,0.3090083673198338,0.298619403394652,0.7613632187447188,1.542535560760162,-0.0656722708081967,0.0967916014833453,-0.0772701719876557,3.5130368634176907,0.084224314722562,0.084224314722562,0.1959344250110481,29.565999999999995,3.35397972564037,24.947,6.734083847351436
2010-05-19,111.77,112.77,110.36,111.76,86.0089,394759500,34.65,38.42,33.07,35.32,-0.0057098195069089,0.0057098195069089,3.260203880147813e-05,0.021602596895111,-8.94734488136869e-05,0.0001683164145007,0.0002333330038275,19.79378727667492,0.0905187613059332,33952830359.55,24.24823805594597,0.1892667904164683,0.3227668211446523,0.2758671790102715,0.1770269035861507,0.3093131475121834,0.2979853454435123,0.6860794063849882,1.558334769585007,-0.0866003885938031,0.0988402754241207,-0.0825237799095632,3.564449375735759,0.0514125123180684,0.0514125123180684,0.1499516303467092,31.526,3.2606410412687525,25.897,6.792929063604265
2010-05-20,109.38,109.89,107.47,107.54,82.7612,530423625,41.79,46.37,40.3,45.79,-0.0384914267404887,0.0384914267404887,0.0014815899325184,0.0222681266057708,-0.0169651865370945,0.0001788471036303,0.0001367524330317,20.08918653769917,0.2953992610242508,43898495713.35,24.50514589022973,0.3203247885090802,0.3358457924486627,0.3076669392143217,0.1928966667448646,0.2751712358692933,0.2648430651015263,1.0411414022159236,1.5949831814422089,0.0126578492947584,0.114770272469457,-0.1171677239663725,3.824065726669004,0.259616350933245,0.259616350933245,0.1403012294507321,35.348,6.112828314291616,27.363,7.748051775497571
2010-05-21,105.91,109.38,105.3612,109.115,83.9733,500909312,47.66,48.2,38.95,40.1,0.0145395386426079,0.0145395386426079,0.0002113981839398,0.0374336110268209,0.0298126950753852,0.000505403207936,0.0003573004299999,20.031935628692075,-0.0572509090070951,42063007929.3696,24.462434519865244,0.3105450251402977,0.335330465556474,0.3111040800007579,0.1951647672805186,0.2703977595012386,0.2599639704786965,0.9982029973362648,1.594058622033939,-0.0005590548604602,0.1159393127202393,-0.1008242923164564,3.691376334312523,-0.1326893923564807,0.1326893923564807,0.2130802487397973,37.12,5.904925909781161,28.537,7.813171806904806
2010-05-24,108.52,109.39,107.61,107.71,82.892,269823000,41.74,41.74,35.57,38.32,-0.0129603354979259,0.0129603354979259,0.0001679702962187,0.0164058979193984,-0.0074920574280522,9.70766000679297e-05,0.00011289368365,19.41327674643659,-0.618658882255481,22366168116.0,23.830815302111837,0.3238671327505645,0.2643331562028912,0.31419719413656,0.1969595878817497,0.2813235818290094,0.262600306279228,1.0307766548984576,1.59523685805637,0.0096699386140045,0.1172376062548102,-0.1087859181036058,3.64597195310266,-0.0454043812098636,0.0454043812098636,0.1599573156886908,38.616,4.750897809888626,29.579499999999996,7.648047205178139
2010-05-25,105.11,107.87,104.38,107.818,82.9752,396505094,43.15,43.74,34.59,34.61,0.0010032122924599,0.0010032122924599,1.0064349037426896e-06,0.0328887121720705,0.0254371995819746,0.0003901290442613,0.0002908814941623,19.79819944637153,0.3849226999349362,32900089475.6688,24.21674121433923,0.3090083673198338,0.2639953001389606,0.3025135182123071,0.1958290610028951,0.3352586127264667,0.2628077938673163,1.0214696161213148,1.5447835814717752,0.0064948491075266,0.1066844572094119,-0.1078913925569453,3.544142657647253,-0.1018292954554067,0.1018292954554067,0.2346983922995443,38.828,4.484503316979984,30.1695,7.552893119440111
2010-05-26,108.48,109.47,106.85,107.17,82.4765,349719281,32.54,35.02,24.1,35.02,-0.0060283636889497,0.0060283636889497,3.634116876624804e-05,0.0242245573513093,-0.0121494654671797,0.00021165388655,0.000236393867633,19.67264133634439,-0.1255581100271392,28843622279.3965,24.085154740623143,0.3093131475121834,0.256414255822921,0.3020775002837944,0.1961364357464396,0.3334102452482713,0.2685667357440545,1.0239529498939557,1.5401396437850676,0.007235647228389,0.1059410645373547,-0.1132531700824209,3.555919326857706,0.011776669210453,0.011776669210453,0.3737074863610964,38.768,4.544773921770421,30.866499999999995,7.309222202842644
2010-05-27,109.19,110.8,108.7801,110.76,85.2393,300870500,30.24,31.03,29.54,29.68,0.0329491908109531,0.0329491908109531,0.0010856491750966,0.0183983610321577,0.0142762142767862,0.0001220879555465,9.051907699478731e-05,19.52219049757843,-0.1504508387659626,25645990810.65,23.967653092668133,0.2751712358692933,0.2986027287075763,0.3209726883723213,0.2074268506154768,0.3477485473751549,0.2422119665036746,0.8573042063631927,1.547401830669132,-0.045801452503028,0.1135458377568445,-0.07968399777153,3.39047341829918,-0.1654459085585262,0.1654459085585262,0.0492092013570552,35.54600000000001,3.999897498687341,31.428500000000003,6.711117465190167
2010-05-28,110.64,110.724,108.85,109.369,84.1688,297933406,30.23,33.3,29.53,32.07,-0.0126382888289642,0.0126382888289642,0.0001597263445243,0.0170698307038627,-0.0115542013262894,0.0001050928029538,9.411942968750796e-05,19.512380549697927,-0.0098099478805018,25076697262.9328,23.945204855958664,0.2703977595012386,0.2911641813330389,0.318381057093472,0.2089452710867717,0.3475481120377391,0.2382810280353186,0.8492897221013178,1.523753351475723,-0.0479832975922333,0.1094357860067002,-0.091242026525703,3.4679210137050633,0.0774475954058835,0.0774475954058835,0.1201507012305667,33.940000000000005,3.257460667453347,31.929499999999997,6.337765233731547
