date,fold,model,current_regime,future_regime,predicted_regime,correct,p_calm,p_mild_stress,p_deterioration,p_acute_crisis,p_volatile_rebound,p_easing_normalization
2016-08-05,3,state_logit,calm,calm,calm,True,0.7245887338321618,0.06237528491006492,0.09040705690184206,0.03107485295991226,0.029387353869604803,0.06216671752641416
2016-08-08,3,state_logit,calm,calm,calm,True,0.7392830083450042,0.05864223903698912,0.08677868113095114,0.02911555014864249,0.027922990828173178,0.058257530510239894
2016-08-09,3,state_logit,calm,calm,calm,True,0.7964097202315001,0.045746797648609165,0.07781865153045044,0.02141371057963854,0.016120983097440925,0.04249013691236095
2016-08-10,3,state_logit,calm,calm,calm,True,0.7780069461631175,0.05143482986243551,0.08387245031922538,0.024223137802057912,0.017197376233554097,0.045265259619609546
2016-08-11,3,state_logit,calm,calm,calm,True,0.8009866638334435,0.04416302314401546,0.07098897314333845,0.021594394987746183,0.019477749354302236,0.0427891955371542
2016-08-12,3,state_logit,calm,calm,calm,True,0.7946608263160988,0.05301628576369012,0.0937911155043703,0.021446401547730205,0.007638186543303938,0.029447184324806662
2016-08-15,3,state_logit,calm,calm,calm,True,0.7959476972897764,0.0508132467011774,0.09048784771815956,0.02134638672066625,0.008843994210356441,0.03256082735986393
2016-08-16,3,state_logit,calm,calm,calm,True,0.7498051083660695,0.06049542026535821,0.09947489082679839,0.02881077446561459,0.015561686070734104,0.04585212000542528
2016-08-17,3,state_logit,calm,calm,calm,True,0.7768918437940876,0.053158992070687645,0.09100042630501794,0.024585470276141164,0.013478000993093847,0.040885266560972
2016-08-18,3,state_logit,calm,calm,calm,True,0.7844853527306683,0.05338659424697459,0.09163576229214873,0.023715687977307928,0.010507890374987927,0.03626871237791244
2016-08-19,3,state_logit,calm,calm,calm,True,0.8032738986294208,0.04741819006755693,0.08532583432997012,0.0212631270745698,0.00959112389375303,0.033127826004729306
2016-08-22,3,state_logit,calm,calm,calm,True,0.8037443721514778,0.047850942334394395,0.08809236607091607,0.02130745945793174,0.00831334950465642,0.03069151048062354
2016-08-23,3,state_logit,calm,calm,calm,True,0.8381885118828052,0.04394689744281174,0.08096169529893704,0.015815340549329274,0.003838399754968544,0.017249155071148124
2016-08-24,3,state_logit,calm,calm,calm,True,0.7744427089940102,0.05798499524449823,0.09765684586768732,0.025024385915702184,0.009741615655298373,0.03514944832280388
2016-08-25,3,state_logit,calm,calm,calm,True,0.774389516311825,0.0591918937440921,0.0998103440434269,0.024913025415663575,0.008828634421601434,0.03286658606339094
2016-08-26,3,state_logit,calm,calm,calm,True,0.7698983616657536,0.06011472855321301,0.10143585468319187,0.025683421416964253,0.009171838494561598,0.03369579518631582
2016-08-29,3,state_logit,calm,calm,calm,True,0.7609434888773503,0.05979404851537149,0.09565762322412923,0.026817687799683264,0.013758582336454645,0.04302856924701104
2016-08-30,3,state_logit,calm,calm,calm,True,0.7774477424453238,0.05227951975096492,0.09184193289181614,0.026040969331932076,0.012731047772507189,0.03965878780745606
2016-08-31,3,state_logit,calm,calm,calm,True,0.7815417205866106,0.05393174846636775,0.09578750021250211,0.024579891808561866,0.009537708185567826,0.03462143074038964
2016-09-01,3,state_logit,calm,calm,calm,True,0.785566735098751,0.052946057887696754,0.0944398591017736,0.023914897665120807,0.009249354969903591,0.033883095276754184
2016-09-02,3,state_logit,calm,calm,calm,True,0.8448136625879895,0.033467366891683434,0.06828316881183746,0.01686656506526427,0.009095586321610411,0.027473650321614945
2016-09-06,3,state_logit,calm,calm,calm,True,0.8387797160309505,0.03757381249677455,0.07274285326178424,0.016842434101117184,0.007492356843078957,0.02656882726629478
2016-09-07,3,state_logit,calm,calm,calm,True,0.8427281443586345,0.036725938604971295,0.07213859500757587,0.01631597332804662,0.006779878077134492,0.025311470623637148
2016-09-08,3,state_logit,calm,calm,calm,True,0.8407054448203752,0.037018200087467416,0.07437036185078072,0.016598477665421895,0.006356576505689971,0.02495093907026487
2016-09-09,3,state_logit,calm,calm,calm,True,0.4036014774454555,0.12262517474234787,0.1080797784807284,0.08102539525119391,0.17218269721334517,0.11248547686692908
2016-09-12,3,state_logit,calm,calm,calm,True,0.4060341902780416,0.11704262612668101,0.10730766800721722,0.07477364066260565,0.17808758480770154,0.1167542901177528
2016-09-13,3,state_logit,calm,calm,calm,True,0.2925127165672176,0.13847448667497886,0.12073224440169521,0.09898265057143082,0.2254674413890892,0.12383046039558826
2016-09-14,3,state_logit,calm,calm,calm,True,0.2898435012370745,0.1363597196593523,0.11889902622391034,0.10111877064485103,0.2298480778115711,0.12393090442324071
2016-09-15,3,state_logit,calm,calm,calm,True,0.32767303213730165,0.1261483194538986,0.11549135927755869,0.08788801444277942,0.21881575518703617,0.12398351950142553
2016-09-16,3,state_logit,calm,calm,calm,True,0.3049949272894801,0.15997783252658168,0.13535992512502082,0.0825569663681311,0.15640598357340066,0.16070436511738564
2016-09-19,3,state_logit,calm,calm,calm,True,0.275735833951366,0.1970869931724383,0.15266295532472185,0.0913665770572441,0.1276403700629891,0.15550727043124069
2016-09-20,3,state_logit,calm,calm,calm,True,0.3777473570198732,0.20901515707483653,0.15475567800787457,0.08591887149140695,0.06636965613315535,0.10619328027285346
2016-09-21,3,state_logit,calm,calm,calm,True,0.38988462115074285,0.17103081781264007,0.13586516719058447,0.0783479339104089,0.0911850710464441,0.13368638888917958
2016-09-22,3,state_logit,calm,calm,calm,True,0.4118575399677567,0.175661397493796,0.1368583052290011,0.0794493854556648,0.07794860362990791,0.11822476822387333
2016-09-23,3,state_logit,calm,calm,calm,True,0.4170200971149705,0.16810695924089736,0.140464299650812,0.08315407739146424,0.07450231753941348,0.11675224906244243
2016-09-26,3,state_logit,calm,calm,calm,True,0.36842770820284076,0.16900074771445311,0.1465447810799711,0.09817607993457363,0.08971789128240337,0.12813279178575812
2016-09-27,3,state_logit,calm,calm,calm,True,0.4120426639132035,0.1535791141059959,0.13838280721358664,0.08326080987517291,0.08578036184443665,0.1269542430476044
2016-09-28,3,state_logit,calm,calm,calm,True,0.41696652239890564,0.17003454050453537,0.14588699536527064,0.08505884255046273,0.07170640661548743,0.1103466925653382
2016-09-29,3,state_logit,calm,calm,calm,True,0.33719561448613206,0.18779243819580638,0.1587344416614805,0.10646104766212355,0.08834046873830863,0.12147598925614894
2016-09-30,3,state_logit,calm,calm,calm,True,0.3750433551695727,0.17003062796956236,0.15161349508610814,0.09296557249564341,0.08631106802671527,0.12403588125239809
2016-10-03,3,state_logit,calm,calm,calm,True,0.4127140007889194,0.16553247569172386,0.15201908577605375,0.08994040674418897,0.07176593205638196,0.10802809894273198
2016-10-04,3,state_logit,calm,calm,calm,True,0.3744490277873757,0.18312385137204093,0.16039231823526037,0.10086745618802355,0.07534144206834867,0.10582590434895087
2016-10-05,3,state_logit,calm,calm,calm,True,0.3930786855950298,0.17880668978527564,0.15976099021986764,0.0963661213563491,0.07056445466220776,0.10142305838127001
2016-10-06,3,state_logit,calm,calm,calm,True,0.45101687736008444,0.17740729994896698,0.1595815883775868,0.08613000200242206,0.04929152845794065,0.07657270385299898
2016-10-07,3,state_logit,calm,calm,calm,True,0.45420360918589486,0.1991261642635852,0.13460019918925942,0.08484642886039392,0.04762733245612994,0.07959626604473677
2016-10-10,3,state_logit,calm,calm,calm,True,0.5117550150422034,0.17193145836871832,0.11130480801795821,0.06365574002443108,0.050838302058631844,0.09051467648805718
2016-10-11,3,state_logit,calm,calm,calm,True,0.3826419491341566,0.16786349705258286,0.10581107481871528,0.08490600500973687,0.11132258613754105,0.1474548878472674
2016-10-12,3,state_logit,calm,calm,calm,True,0.38105081674925195,0.17357365088782156,0.10832289090199089,0.08577800940877885,0.1065103202232396,0.14476431182891722
2016-10-13,3,state_logit,calm,calm,calm,True,0.40036762606592413,0.168800094267074,0.10064113437621117,0.0794428537343544,0.11071268041617113,0.14003561114026528
2016-10-14,3,state_logit,calm,calm,calm,True,0.4283197745754383,0.15863091932583767,0.10914135747919551,0.08087241950581579,0.08995192249662456,0.13308360661708826
2016-10-17,3,state_logit,calm,calm,calm,True,0.39889418831656703,0.17188236697802398,0.11958356895363613,0.09170332154760573,0.08709303982183707,0.13084351438233027
2016-10-18,3,state_logit,calm,calm,calm,True,0.5054800539041617,0.17198804062231762,0.1303736049091334,0.07258368755488881,0.03817827548427851,0.08139633752521976
2016-10-19,3,state_logit,calm,calm,calm,True,0.5527244254036446,0.15482353813400265,0.11429973583636265,0.05949170152396829,0.03747304663728279,0.08118755246473892
2016-10-20,3,state_logit,calm,calm,calm,True,0.577182341219391,0.14898171389494272,0.11172711800584754,0.05521063058058932,0.0330082526305892,0.07388994366864005
2016-10-21,3,state_logit,calm,calm,calm,True,0.5791399745761292,0.14573004539314588,0.1109662079836712,0.05561982190981065,0.03291544479079403,0.07562850534644898
2016-10-24,3,state_logit,calm,calm,calm,True,0.6065454959331843,0.12853452984634012,0.10252869799684433,0.050413764346066335,0.03253955519481,0.07943795668275505
2016-10-25,3,state_logit,calm,calm,calm,True,0.6326637306991543,0.1352547122090943,0.10468016591281007,0.0466248209330346,0.02278319139758923,0.057993378848317616
2016-10-26,3,state_logit,calm,calm,calm,True,0.6362636296055223,0.1361343874269314,0.10560012143915896,0.046887842657732576,0.02121375320668974,0.05390026566396478
2016-10-27,3,state_logit,calm,calm,calm,True,0.6371385194079355,0.12734206076172294,0.10473983880606202,0.0485075772724993,0.02226669543247924,0.06000530831930079
2016-10-28,3,state_logit,calm,calm,calm,True,0.6425985445507347,0.12071266706707982,0.10069105805594854,0.047319487009059615,0.0246931814747316,0.06398506184244576
2016-10-31,3,state_logit,calm,calm,calm,True,0.6586171202923523,0.12429986490681806,0.10256903040533913,0.046330432700145995,0.018203531803350895,0.049980019891993625
2016-11-01,3,state_logit,calm,calm,calm,True,0.5684577252710021,0.13566765033945044,0.11210163146930013,0.06351798963299048,0.03652353796097213,0.08373146532628485
2016-11-02,3,state_logit,calm,calm,calm,True,0.5264741659192892,0.14110836339169638,0.11308959953348753,0.07199530642920844,0.0505833610647838,0.09674920366153468
2016-11-03,3,state_logit,calm,calm,calm,True,0.4968993171581648,0.1467416001117895,0.1183365246745405,0.0796834936596063,0.05628963691360097,0.10204942748229787
2016-11-04,3,state_logit,calm,calm,calm,True,0.5012478729390282,0.1443802204903539,0.12030131294081085,0.08067589985360371,0.05267302737314586,0.10072166640305741
2016-11-07,3,state_logit,calm,calm,calm,True,0.43662383403965216,0.11700190957653027,0.09623922189215038,0.0766830320826598,0.14711133825732797,0.1263406641516795
2016-11-08,3,state_logit,calm,calm,calm,True,0.4906568483714992,0.09822200689887882,0.08138076967305008,0.06619246871122009,0.14402256563052301,0.1195253407148287
2016-11-09,3,state_logit,calm,calm,calm,True,0.5263050300778018,0.0875549271358367,0.07705596932983941,0.05551555520046884,0.13457742503736975,0.11899109321868341
2016-11-10,3,state_logit,calm,calm,calm,True,0.5445616859242566,0.08287516634981956,0.07478463859349024,0.051934757757505765,0.1268148439254017,0.119028907449526
2016-11-11,3,state_logit,calm,calm,calm,True,0.5360176309341814,0.08457685880596705,0.07647267059388714,0.05379540654581007,0.12888648031707406,0.12025095280308033
2016-11-14,3,state_logit,calm,calm,calm,True,0.4733337221184943,0.1516390339731722,0.12157335611775462,0.0669606256984649,0.06390492864083046,0.12258833345128346
2016-11-15,3,state_logit,calm,calm,calm,True,0.49313598021604765,0.13840788947047272,0.11499799980952505,0.06114545347304346,0.06769610455131507,0.12461657247959604
2016-11-16,3,state_logit,calm,calm,calm,True,0.5074374463381682,0.16929098348027274,0.1303171124580598,0.0625618366690758,0.042826032671227136,0.08756658838319624
2016-11-17,3,state_logit,calm,calm,calm,True,0.492519829413181,0.16434678004461353,0.1296022609160024,0.0646461502200013,0.04901472930396801,0.09987025010223369
2016-11-18,3,state_logit,calm,calm,calm,True,0.4861611423680428,0.16645558667675375,0.13135913096261903,0.06607933506849688,0.049488197092172136,0.10045660783191532
2016-11-21,3,state_logit,calm,calm,calm,True,0.49706053744997786,0.1456072060758212,0.12527440413925048,0.06014923437633348,0.05548833095953467,0.11642028699908218
2016-11-22,3,state_logit,calm,calm,calm,True,0.500520218124594,0.1601395917746979,0.13441719971194968,0.06299010834843168,0.04386248062451926,0.09807040141580754
2016-11-23,3,state_logit,calm,calm,calm,True,0.5149795297147157,0.15460908385607322,0.13423220267171038,0.06043296935457618,0.04026752550852893,0.0954786888943956
2016-11-25,3,state_logit,calm,calm,calm,True,0.5082154270493727,0.16010875153504353,0.1382599387425265,0.06340963991465302,0.03837662943275369,0.0916296133256505
2016-11-28,3,state_logit,calm,calm,calm,True,0.4679207953432637,0.1659443985153038,0.1439061103144004,0.07129766929196524,0.04561799371742553,0.10531303281764125
2016-11-29,3,state_logit,calm,calm,calm,True,0.5126187606381799,0.17912534109190137,0.1452194715399462,0.06700891984211099,0.029811105344715334,0.06621640154314629
2016-11-30,3,state_logit,calm,calm,calm,True,0.4920234047869439,0.1827802395867212,0.14957091098360167,0.07229653310330818,0.03140489196752446,0.07192401957190064
2016-12-01,3,state_logit,calm,calm,calm,True,0.4456673403640346,0.1887012464501694,0.15573483677783068,0.0824660743139888,0.03865447515092901,0.08877602694304766
2016-12-02,3,state_logit,calm,calm,calm,True,0.4565066521813874,0.19280642303244178,0.1569304265019744,0.08250955099455698,0.03375933156785155,0.07748761572178799
2016-12-05,3,state_logit,calm,calm,calm,True,0.4899232186032326,0.1702307432084911,0.13942646284426413,0.07857375647837063,0.03636475743924897,0.08548106142639261
2016-12-06,3,state_logit,calm,calm,calm,True,0.6574292341129999,0.106480339967507,0.0853998589256386,0.042529468501591554,0.03018298208788541,0.07797811640437761
2016-12-07,3,state_logit,calm,calm,calm,True,0.5783835294307514,0.09700206895398322,0.07571625639450023,0.05247796875584439,0.0758994304167009,0.1205207460482199
2016-12-08,3,state_logit,calm,calm,calm,True,0.6502532321363841,0.0783257684918699,0.06171299843845333,0.0408026174791235,0.06810890229967917,0.10079648115448994
2016-12-09,3,state_logit,calm,calm,calm,True,0.646200124697704,0.07514269742901075,0.059479442660146785,0.04131212717507642,0.07415586144511102,0.10370974659295107
2016-12-12,3,state_logit,calm,calm,calm,True,0.6238286135295577,0.08419045020949407,0.0654936668975721,0.045739367934094395,0.07192329332330868,0.10882460810597322
2016-12-13,3,state_logit,calm,calm,calm,True,0.6193463065301379,0.08063564574682279,0.07255355156273978,0.05050850675629198,0.0681148207872461,0.10884116861676144
2016-12-14,3,state_logit,calm,calm,calm,True,0.5410582856199843,0.11823627745773414,0.09609102208059062,0.06552771371317659,0.06257864527639777,0.11650805585211667
2016-12-15,3,state_logit,calm,calm,calm,True,0.5532450844079939,0.1126567608146983,0.09335098005626753,0.06466372573874041,0.061365691233604504,0.11471775774869526
2016-12-16,3,state_logit,calm,calm,calm,True,0.5489004337077337,0.12267859212291284,0.09729815143269063,0.06632276980039727,0.05602197264946086,0.1087780802868047
2016-12-19,3,state_logit,calm,calm,calm,True,0.56224267936434,0.11710653857032773,0.0943131928758507,0.06355465863519122,0.05466903291771919,0.10811389763657113
